filename,text,position,color,font,size,length,fileLength,code,label
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,Inhoudsopgave,1,,Montserrat,11,13,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,INHOUDSOPGAVE,6,#ffffff,Montserrat,11,13,148759,Montserrat_11_#ffffff,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Inhoudsopgave ........................................................................................................................................... 1 Voorwoord .................................................................................................................................................... 3 Deel I – Financial Management ............................................................................................................4 1. De balans..............................................................................................................................................4 1.1. Opbouw van de balans............................................................................................................. 4 1.2. Een goede of slechte balans? ............................................................................................ 22 1.3. Toepassingen................................................................................................................................ 25 2. De resultatenrekening ............................................................................................................... 36 2.1. Opbouw van de resultatenrekening ............................................................................ 36 2.2. De Brutomarge .......................................................................................................................... 44 2.3. Bezoldigingen, afschrijvingen en andere bedrijfskosten ................................ 46 2.4. Toepassingen............................................................................................................................... 56 Deel II – Management Accounting .................................................................................................. 68 3. Investeringsanalyse ..................................................................................................................... 68 3.1. Belangrijke inleidende begrippen ................................................................................. 68 3.2. InvesteringSdossier ................................................................................................................. 70 3.3. Investeren: evaluatie-instrumenten...............................................................................72 3.4. Toepassingen............................................................................................................................... 76 4. Break-evenanalyse ....................................................................................................................... 79 4.1. Uitgangspositie .......................................................................................................................... 79 4.2. Break-evenberekening ......................................................................................................... 80 4.3. Beperkingen ................................................................................................................................ 83 4.4. Toepassingen............................................................................................................................... 85 5. Kostprijsbeleid ................................................................................................................................ 87 5.1. Doel kostprijsbeleid ................................................................................................................. 87 5.2. Kostenindeling ........................................................................................................................... 88 5.3. Full costing vs Direct costing ............................................................................................ 90 5.4. Eenvoudige opslagmethode ............................................................................................. 92 5.5. Meervoudige opslagmethode .......................................................................................... 95 5.6. Verkoopprijs bepalen ............................................................................................................. 97 5.7. Toepassingen............................................................................................................................... 99 Inhoudsopgave Bibliografie .............................................................................................................................................. 105 Lijst met gebruikte figuren ..............................................................................................................105 Gebruikte bronnen ............................................................................................................................... 106 Pagina | 3",7,,Montserrat,11,4737,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,VOORWOORD,2239,#ffffff,Montserrat,11,9,148759,Montserrat_11_#ffffff,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,"Beste lezer Ondernemerschap vertaalt zich in vele vormen. Het kan in de meest vanzelfsprekende vorm: je gaat eindelijk voluit voor je lang gekoesterde idee en besluit het in de praktijk om te zetten. Maar ondernemerschap kan ook in een werknemersrelatie: je gaat helemaal voor je job, probeert de klanten zo professioneel mogelijk te helpen, denkt mee met hun business en stuurt bij waar je dit mogelijk acht. Deze cursus wil de IT-professional helpen om enkele financiële basisbegrippen in de vingers te hebben. In wat volgt willen we de student een inzicht geven in enkele beslissingen waarmee een ondernemer wordt geconfronteerd en hoe een IT-professional daarbij kan helpen. Sommige van deze beslissingen kunnen geautomatiseerd worden (bijv. kostprijsberekening), bij anderen vereist het wat opzettend rekenwerk (bijvoorbeeld investeringsanalyse) maar altijd zal er moeten vertrokken worden vanuit logisch redeneervermogen. Deze cursus is verdeeld in twee blokken. In het eerste deel verkennen we een aantal basisbegrippen inzake financieel management (balans en resultatenrekening). Deze begrippen vormen een belangrijke basis om te kunnen meedraaien in een werkveld. Het is echter niet de ambitie om een volleerd boekhouder te worden, het is wel de ambitie om een klant te begrijpen die wil dat je een financieel proces op punt zet en automatiseert. Vervolgens gaan we dieper in op management accounting. Hierbij worden specifieke ondernemersproblemen in kaart gebracht zoals het streven naar break-even, afwegen om te investeren of niet, zelf productie op poten zetten of uitbesteden,… Deze hoofdstukken worden telkens geïllustreerd met meerdere toepassingen. Veel succes!",2240,,Montserrat,10,1649,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,De balans Pagina | 4,2275,,Montserrat,11,19,148759,Montserrat_11_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,DEEL I – FINANCIAL MANAGEMENT,4252,#5b9bd4,Calibri,26,29,148759,Calibri_26_#5b9bd4,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1. DE BALANS,4264,#ffffff,Montserrat,11,12,148759,Montserrat_11_#ffffff,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.1. OPBOUW VAN DE BALANS,4265,,Montserrat,10,25,148759,Montserrat_10_nan,0.0
C:\Users\Maarten Boon\Documents\projects\Title-detection-using-ml\data\test\raw\Syllabus_december_2022.pdf,1.1.1. ALGEMEEN,4266,#1f4d78,Montserrat,10,15,148759,Montserrat_10_#1f4d78,0.0
